DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
1,1000,.72,.69,.74,.72,.75,*****, ,*****,*****,.69,.74,.60,.76,.72, ,*****,.72, ,*****,*****,*****,*****,*****,56,24,32,33,49,*****, ,*****,*****,22,34,12,44,56, ,7,49, ,*****,*****,*****,*****,*****,78,35,43,46,65,*****, ,*****,*****,32,46,20,58,78, ,*****,68, ,*****,*****,*****,*****,*****
1,1006,.58,.62,.54,.65,.40,*****, ,.59,.54,.58,*****,.52,.63,.48,.61,.51,.60, ,.46,.75,*****,.58,.50,273,147,126,40,*****,*****, ,237,26,273,*****,117,156,57,216,52,221, ,*****,9,*****,263,11,472,238,234,62,15,*****, ,404,48,471,*****,224,248,119,353,102,370, ,13,12,*****,452,22
1,1016,.48,.51,.44,.46,.44,*****,*****,*****,*****,.48,*****,.44,.55,.46,.48,.53,.45, ,*****,*****, ,.64,*****,76,43,33,64,60,*****,*****,*****,*****,76,*****,47,29,12,64,23,53, ,*****,*****, ,7,*****,160,85,75,140,135,*****,*****,*****,*****,158,*****,107,53,26,134,43,117, ,*****,*****, ,11,*****
1,1017,.33,.36,.30,.33,.33,*****,*****,*****,*****,.33, ,.31,*****,.30,.34,≤ 20,.35, ,≤ 20, ,*****,.36,*****,42,21,21,35,35,*****,*****,*****,*****,42, ,39,*****,12,30,*****,39, ,*****, ,*****,*****,*****,129,59,70,107,107,*****,*****,*****,*****,129, ,124,*****,40,89,19,110, ,16, ,*****,11,*****
1,1024,.91,.94,.89,.92,.91,*****,*****,≥ 80,*****,.87,.93,.81,.93,.79,.93,*****,.91, , ,*****, ,≥ 80,*****,343,175,168,94,309,9,10,13,*****,78,265,47,296,30,313,*****,342, , ,*****, ,15,9,376,187,189,102,341,*****,*****,13,*****,90,286,58,318,38,338,*****,375, , ,*****, ,15,*****
1,1025,.84,.83,.85,.84,.84,*****, ,*****,*****,.84, ,.77,.88,.80,.84,.85,.83, ,*****, , ,*****,*****,512,256,256,504,506,*****, ,*****,*****,512, ,189,323,75,437,257,255, ,*****, , ,*****,*****,612,310,302,599,601,*****, ,*****,*****,612, ,246,366,94,518,303,309, ,*****, , ,*****,*****
1,1028,.88,.89,.88,.88,.88,*****,*****,*****,≥ 80,.82,.92,.79,.91,≥ 90,.88,.86,.89, , , , ,≥ 80,≥ 80,223,119,104,142,188,*****,*****,8,15,74,149,46,177,29,194,37,186, , , , ,12,14,252,134,118,161,214,*****,*****,*****,16,90,162,58,194,32,220,43,209, , , , ,13,16
1,1030,.58,.50,.64,.51,.56,≥ 80,*****,.49,*****,.55,.67,.53,.64,.61,.57,.62,.58, ,.59,*****,*****,.51,≥ 80,90,30,60,46,54,11,*****,17,7,62,28,42,48,28,62,18,72, ,16,*****,*****,22,14,154,60,94,90,97,11,*****,35,*****,112,42,79,75,46,108,29,125, ,27,*****,*****,43,14
1,1039,.54,.49,.58,.53,.53,*****,*****,*****,*****,.54, ,.50,.59,.59,.51,.51,.55, ,.37,*****,*****,*****,*****,114,49,65,106,105,*****,*****,*****,*****,114, ,63,51,37,77,47,67, ,7,*****,*****,*****,*****,213,100,113,201,199,*****,*****,*****,*****,213, ,127,86,63,150,92,121, ,19,*****,*****,*****,*****
1,1040,.82,.74,.87,.83,.86,*****,*****,*****,.75,.81,.85,.75,.88,.89,≤ 20,≥ 90,.80, ,.23, , ,.60,.67,141,46,95,97,120,*****,*****,*****,9,75,66,53,88,140,*****,26,115, ,*****, , ,9,8,171,62,109,117,140,*****,*****,*****,12,93,78,71,100,157,14,27,144, ,13, , ,15,12
