"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
1,1,NA,"ALBUQUERQUE","ALBUQUERQUE DISTRICT",0.84652579,0.84466523,0.84833002,0.83322567,0.84726399,0.83668584,0.89520526,0.81453395,0.8579945,0.84353995,0.91455054,0.82382953,0.87995237,0.82391459,0.85325831,0.82333559,0.85482353,0.58175629,0.72852379,0.92136252,0.82054132,0.84067965,"0.50879675","0.50617099","0.51131105","0.46595949","0.5113343","0.48543382","0.68304205","0.3920556","0.54336852","0.49674821","0.77403098","0.43848819","0.61234534","0.44022629","0.52921361","0.44528574","0.53202242","*****","0.26516372","0.75","0.41048363","0.49875978","0.49120328","0.49382898","0.48868895","0.53404051","0.48866573","0.51456618","0.31695795","0.60794437","0.45663148","0.50325179","0.22596899","0.56151181","0.38765466","0.55977374","0.47078639","0.55471426","0.46797761","*****","0.73483628","0.25","0.58951634","0.50124019",58701.4863059437,35282,34062,"69344","33868","35452","46004","54569","3158","2117","5035","4358","66271","2580","41301","28043","15910","53434","18094","49481","*****","1863","12","6658","5241",28607.1221213946,30074.9951614048,38331.7140887668,46234.3500895426,2642.25380713679,1895.14948050491,4101.17848863546,3739.13996352069,55902.2372447019,2359.54037171602,34024.9826471442,24676.5036587995,13108.4813786559,45593.0049272878,14897.4341801629,42297.5231481036,2.90878149867058,1357.23980792798,11.0563499927521,5463.16407511476,4406.00195725262,"35282","17143","18127","21436","27903","1533","1446","1974","2368","32920","1997","18110","17172","7004","28278","8057","26325","*****","494","9","2733","2614","34062","16725","17325","24568","26666","1625","671","3061","1990","33351","583","23191","10871","8906","25156","10037","23156","*****","1369","*****","3925","2627"
2,2,NA,"RESERVE","RESERVE DISTRICT",0.97464061,0.97986442,0.97072273,0.97879153,0.97479844,0.9868421,NA,0.96271932,NA,0.97478396,0.97428232,0.97299111,0.97497571,0.97065389,0.97560513,0.98464912,NA,NA,0.98848689,NA,0.96271932,0.9868421,"≥ .95","≥ .90","≥ .95","≥ .90","≥ .95","*****","*****","*****","*****","≥ .95","≥ .90","≥ .80","≥ .95","≥ .80","≥ .95","*****","*****","*****","*****","*****","*****","*****","≤ .05","≤ .10","≤ .05","≤ .10","≤ .05","*****","*****","*****","*****","≤ .05","≤ .10","≤ .20","≤ .05","≤ .20","≤ .05","*****","*****","*****","*****","*****","*****","*****",75.0473279356956,76,1,"77","33","44","38","72","*****","*****","*****","*****","55","22","13","64","15","62","*****","*****","*****","*****","*****","*****","*****",32.3355265259743,42.7118014097214,37.1940792798996,70.1854858398438,1.9736841917038,0,2.8881579041481,0,53.6131173372269,21.4342105984688,12.6488844156265,62.3984435200691,14.5598086118698,60.4875193238258,2.95394736528397,0,0,3.95394742488861,0,2.8881579041481,1.9736841917038,"76","33","43","38","71","*****","*****","*****","*****","55","21","13","63","15","61","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
3,3,NA,"QUEMADO","QUEMADO DISTRICT",0.90669686,0.90601009,0.90733391,0.90114182,0.90999782,0.84666669,0.85333335,0.8888889,0.90017951,0.89420187,0.92099303,0.88330978,0.92398292,0.86366886,0.91703689,NA,0.83333337,NA,0.88702655,NA,0.89166665,0.89773893,"0.625","0.59740257","0.6506024","0.62857145","0.64963502","*****","*****","*****","0.5","0.57303369","0.67647058","0.5147059","0.70652175","0.38709676","0.68217057","*****","*****","*****","0.5","*****","0.66666669","0.45454547","0.375","0.4025974","0.3493976","0.37142858","0.35036495","*****","*****","*****","0.5","0.42696628","0.32352942","0.4852941","0.29347825","0.61290324","0.31782946","*****","*****","*****","0.5","*****","0.33333334","0.54545456",145.071494579315,100,60,"160","77","83","35","137","*****","*****","*****","10","89","68","68","92","31","129","*****","*****","*****","38","*****","12","11",69.762778878212,75.3087157011032,31.539963722229,124.669699668884,1.69333338737488,1.70666664838791,8,9.00179487466812,79.5839691758156,62.6275254487991,60.0650650858879,85.0064294934273,26.7737340927124,118.297760486603,0,1.66666668653488,0,33.7070082426071,0,10.6999999880791,9.87512826919556,"100","46","54","22","89","*****","*****","*****","*****","51","46","35","65","12","88","*****","*****","*****","19","*****","8","*****","60","31","29","13","48","*****","*****","*****","*****","38","22","33","27","19","41","*****","*****","*****","19","*****","*****","*****"
4,4,NA,"ROSWELL","ROSWELL DISTRICT",0.90067226,0.89890015,0.90239638,0.89623058,0.87984133,0.89045274,0.90566719,0.83643615,0.88445306,0.90067226,NA,0.88819748,0.92064118,0.89002198,0.90298289,0.89986438,0.90082347,0.86542749,0.84377408,0.93231386,0.85147011,0.88727391,"0.63420993","0.62430942","0.64384204","0.61445022","0.54303753","0.54651165","≥ .80","0.42857143","0.5714286","0.63420993","*****","0.57140106","0.73475045","0.59667772","0.64235258","0.62760836","0.63532686","0.33333334","0.4054054","0.64999998","0.44444445","0.54255319","0.3657901","0.37569061","0.35615799","0.38554978","0.45696244","0.45348838","≤ .20","0.5714286","0.42857143","0.3657901","*****","0.42859891","0.26524955","0.40332225","0.35764739","0.37239164","0.36467317","0.66666669","0.5945946","0.34999999","0.55555558","0.45744681",7603.47538888454,5354,3088,"8442","4163","4279","6339","3009","86","16","14","14","8442","*****","5196","3246","1505","6937","1246","7190","12","74","20","18","94",3742.12128007412,3861.35410881042,5681.20566311479,2647.44254842401,76.5789343416691,14.4906747341156,11.7101063728333,12.3823428153992,7603.47538888454,0,4615.07411646843,2988.40127241611,1339.48304304481,6263.99234583974,1121.23100224137,6476.92062500119,10.3851296901703,62.4392807781696,18.6462767124176,15.3264622092247,83.4037448465824,"5354","2599","2755","3895","1634","47","14","*****","8","5354","*****","2969","2385","898","4456","782","4568","*****","30","13","8","51","3088","1564","1524","2444","1375","39","*****","8","*****","3088","*****","2227","861","607","2481","464","2622","8","44","7","10","43"
5,5,NA,"HAGERMAN","HAGERMAN DISTRICT",0.93802392,0.93905556,0.93733245,0.93775332,0.93767798,0.9685185,NA,NA,0.94486374,0.9382571,NA,0.93740082,0.93833548,0.94001806,0.93753344,0.93685627,0.9384889,0.96107799,NA,NA,NA,0.95437634,"0.85760516","0.88709676","0.83783782","0.85892117","0.85526317","*****","*****","*****","*****","0.86138612","*****","0.87378639","0.84951454","0.86885244","0.85483873","0.85227275","0.85972852","*****","*****","*****","*****","*****","0.14239483","0.11290322","0.16216215","0.14107884","0.14473684","*****","*****","*****","*****","0.13861386","*****","0.1262136","0.15048544","0.13114753","0.14516129","0.14772727","0.1402715","*****","*****","*****","*****","*****",289.849392473698,265,44,"309","124","185","241","304","*****","*****","*****","*****","303","*****","103","206","61","248","88","221","*****","*****","*****","*****","*****",116.442886769772,173.406505703926,225.998554050922,285.054109454155,2.90555554628372,0,0,1.88972747325897,284.291895389557,0,96.5522837042809,193.297108769417,57.3411003351211,232.508292138577,82.4433498382568,207.406042635441,4.80539005994797,0,0,0,3.81750524044037,"265","110","155","207","260","*****","*****","*****","*****","261","*****","90","175","53","212","75","190","*****","*****","*****","*****","*****","44","14","30","34","44","*****","*****","*****","*****","42","*****","13","31","8","36","13","31","*****","*****","*****","*****","*****"
6,6,NA,"DEXTER","DEXTER DISTRICT",0.96122134,0.9588775,0.96351111,0.96296078,0.96127373,0.94330204,NA,NA,NA,0.96122134,NA,0.958965,0.96258992,0.95899814,0.96144223,0.96300888,0.99719101,0.97250414,0.94435686,NA,NA,0.94330204,"0.9285714","0.93510324","0.92219019","0.92918825","0.92836255","*****","*****","*****","*****","0.9285714","*****","0.89961392","0.94613582","0.93548387","0.92788464","0.93604654","*****","*****","0.82926828","*****","*****","*****","0.071428575","0.064896755","0.077809796","0.070811741","0.071637429","*****","*****","*****","*****","0.071428575","*****","0.1003861","0.05386417","0.064516127","0.072115384","0.063953489","*****","*****","0.17073171","*****","*****","*****",659.397829473019,637,49,"686","339","347","579","684","*****","*****","*****","*****","686","*****","259","427","62","624","172","*****","*****","41","*****","*****","*****",325.059466600418,334.338362872601,557.554299473763,657.511225342751,1.8866041302681,0,0,0,659.397829473019,0,248.371930420399,411.02589905262,59.4578859806061,599.939943492413,165.637522399426,1.99438202381134,8.75253719091415,38.7186303138733,0,0,1.8866041302681,"637","317","320","538","635","*****","*****","*****","*****","637","*****","233","404","58","579","161","*****","9","34","*****","*****","*****","49","22","27","41","49","*****","*****","*****","*****","49","*****","26","23","*****","45","11","*****","*****","7","*****","*****","*****"
7,7,NA,"LAKE ARTHUR","LAKE ARTHUR DISTRICT",0.96143824,0.95745903,0.96724784,0.96735889,0.96009719,0.98271275,NA,0.99734044,NA,0.96112216,1,0.96100295,0.96185279,0.95839667,0.96233469,0.97154313,0.9893617,NA,NA,NA,0.99734044,0.98271275,"0.89430892","0.84931505","≥ .95","0.91578948","0.8888889","*****","*****","*****","*****","0.89344263","*****","0.89999998","0.8888889","≥ .90","0.88421053","≥ .90","*****","*****","*****","*****","*****","*****","0.10569106","0.15068494","≤ .05","0.08421053","0.11111111","*****","*****","*****","*****","0.10655738","*****","0.1","0.11111111","≤ .10","0.11578947","≤ .10","*****","*****","*****","*****","*****","*****",118.256903290749,110,13,"123","73","50","95","117","*****","*****","*****","*****","122","*****","60","63","28","95","30","*****","*****","*****","*****","*****","*****",69.8945114612579,48.3623918294907,91.8990953564644,112.331371486187,3.93085098266602,0,1.9946808218956,0,117.256903290749,1,57.660177230835,60.5967260599136,26.83510607481,91.4217972159386,29.1462941169739,0.989361703395844,0,0,0,1.9946808218956,3.93085098266602,"110","62","48","87","104","*****","*****","*****","*****","109","*****","54","56","26","84","29","*****","*****","*****","*****","*****","*****","13","11","*****","8","13","*****","*****","*****","*****","13","*****","*****","7","*****","11","*****","*****","*****","*****","*****","*****","*****"
8,8,NA,"CIMARRON","CIMARRON DISTRICT",0.93874228,0.94310778,0.93504649,0.93810755,0.93842858,0.9519313,NA,0.94166666,0.93168455,0.93285036,0.94528461,0.92886674,0.94415033,0.92583203,0.94184667,0.95004553,NA,NA,0.94278526,0.94594592,0.93762118,0.93628752,"0.82461536","0.85234898","0.80113637","0.79781419","0.81967211","*****","*****","*****","*****","0.77777779","0.87662339","0.75652176","0.86190474","0.71428573","0.85114503","≥ .80","*****","*****","*****","*****","*****","≥ .80","0.17538461","0.147651","0.19886364","0.20218579","0.18032786","*****","*****","*****","*****","0.22222222","0.12337662","0.24347825","0.13809524","0.2857143","0.14885496","≤ .20","*****","*****","*****","*****","*****","≤ .20",305.091240823269,268,57,"325","149","176","183","305","*****","*****","*****","*****","171","154","115","210","63","262","15","*****","*****","*****","*****","*****","12",140.523062646389,164.56817817688,171.673680305481,286.220718801022,7.61545044183731,0,1.88333332538605,8.38516110181808,159.51741027832,145.573830544949,106.819674730301,198.271566092968,58.3274185061455,246.763822317123,14.2506828904152,0,0,5.65671169757843,0.945945918560028,2.81286352872849,11.235450387001,"268","127","141","146","250","8","*****","*****","7","133","135","87","181","45","223","14","*****","*****","*****","*****","*****","10","57","22","35","37","55","*****","*****","*****","*****","38","19","28","29","18","39","*****","*****","*****","*****","*****","*****","*****"
9,9,NA,"RATON","RATON DISTRICT",0.92061228,0.92470402,0.91682959,0.92143327,0.92149431,0.89285713,0.94571429,0.86190474,NA,0.91585743,0.96399218,0.91704482,0.92347497,0.92675185,0.91921508,0.9072727,0.93562502,NA,0.94745636,NA,0.86190474,0.89285713,"0.71989173","0.75211269","0.69010419","0.72477067","0.72083336","*****","*****","*****","*****","0.6936937","≥ .95","0.72036475","0.71951222","0.76642334","0.70930231","0.63636363","0.8125","*****","≥ .80","*****","*****","*****","0.28010824","0.24788733","0.30989584","0.27522936","0.27916667","*****","*****","*****","*****","0.3063063","≤ .05","0.27963525","0.28048781","0.23357664","0.29069766","0.36363637","0.1875","*****","≤ .20","*****","*****","*****",680.332485795021,532,207,"739","355","384","545","720","*****","*****","*****","*****","666","73","329","410","137","602","22","32","*****","10","*****","*****","*****",328.269919931889,352.062565863132,502.181147396564,663.475878715515,5.35714274644852,1.89142858982086,5.17142856121063,0,609.961057245731,70.3714285492897,301.707746624947,378.624739170075,126.965003311634,553.367482483387,19.9599999785423,29.9400002360344,0,9.4745637178421,0,5.17142856121063,5.35714274644852,"532","267","265","395","519","*****","*****","*****","*****","462","70","237","295","105","427","14","26","*****","9","*****","*****","*****","207","88","119","150","201","*****","*****","*****","*****","204","*****","92","115","32","175","8","*****","*****","*****","*****","*****","*****"
10,10,NA,"SPRINGER","SPRINGER DISTRICT",0.97074395,0.97489536,0.96643293,0.97228783,0.97062302,0.98344374,NA,NA,NA,0.97074395,NA,0.96005559,0.97775823,0.97008908,0.9709155,0.97682118,0.97350991,NA,0.95638281,NA,NA,0.98344374,"≥ .98","≥ .95","≥ .95","≥ .95","≥ .98","*****","*****","*****","*****","≥ .98","*****","≥ .95","≥ .95","≥ .90","≥ .95","*****","≥ .95","*****","*****","*****","*****","*****","≤ .02","≤ .05","≤ .05","≤ .05","≤ .02","*****","*****","*****","*****","≤ .02","*****","≤ .05","≤ .05","≤ .10","≤ .05","*****","≤ .05","*****","*****","*****","*****","*****",102.898860991001,104,2,"106","54","52","91","105","*****","*****","*****","*****","106","*****","42","64","22","84","*****","68","*****","*****","*****","*****","*****",52.6443499922752,50.2545109987259,88.4781931042671,101.915417253971,0.983443737030029,0,0,0,102.898860991001,0,40.3223347663879,62.5765262246132,21.3419602513313,81.5569007396698,4.88410598039627,66.1986754536629,0,8.60744541883469,0,0,0.983443737030029,"104","54","50","90","103","*****","*****","*****","*****","104","*****","40","64","22","82","*****","67","*****","8","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
